id,latitude,longitude,nome,tipo
5344054150,-18.2365396,-47.8404305,Restaurante da jane,restaurant
5344628121,-17.6933904,-48.5849502,Lagoa Quente Hotel,hotel
5351722721,-15.8086795,-47.8860752,Nippon Restaurante,restaurant
5351778322,-15.8269878,-47.9228967,Lambisco,restaurant
5353490656,-15.8185214,-47.8748132,TacoPep,restaurant
5357669225,-16.0515442,-48.0296944,Posto de Gasolina,fuel
5359191875,-18.2368336,-47.8421005,auto posto flex,fuel
5359191876,-18.2368642,-47.8404268,Hotel Central,hotel
5359191890,-18.2291731,-47.8354003,Restaurante da socorro,restaurant
5360691709,-15.8279026,-47.922492,Quitandas de Minas,restaurant
5366399094,-15.7514026,-47.8850938,Wekend,restaurant
5368724621,-18.9097093,-48.2611388,mercure,hotel
5368895622,-16.3370582,-48.8955523,Churrascaria Catarinense,restaurant
5369342905,-15.8614586,-48.075263,Dom-K,restaurant
5380842321,-15.8208939,-47.9176289,Valdo's Restaurante,restaurant
5384665222,-15.8010278,-47.8821065,Donburi,restaurant
5390723081,-15.8040387,-47.9404466,Oven Pizza,restaurant
5400166644,-20.4773105,-54.5944259,Zitão Churrascaria,restaurant
5400170182,-20.4773092,-54.594473,Don Zito Pizzaria,restaurant
5404611624,-20.4499335,-54.5798122,hotel Deville Prime Campo grande,hotel
5411290722,-20.5489039,-54.6668481,Espetinhos,restaurant
5411290725,-20.5481038,-54.6665672,Churrascaria e Restaurante do Braga,restaurant
5417122787,-15.8395674,-47.967101,Fango no Pote,restaurant
5435852224,-15.8231246,-48.0250824,Xique Xique,restaurant
5436124371,-18.648022,-48.1974368,Rock N Burguer,restaurant
5460278324,-15.7801077,-47.8751995,Reiko Sushi,restaurant
5461939620,-15.7798218,-47.8759517,Nutrivida,restaurant
5461940192,-15.787951,-47.8833838,Caparriz,restaurant
5466952124,-15.7437285,-47.8951583,Candango Minas,restaurant
5471540721,-15.8356161,-48.0190439,Maleto,restaurant
5471565525,-15.8376894,-48.0167712,Frequência,restaurant
5471565527,-15.8357178,-48.016742,Cuzco,restaurant
5472983151,-15.8829411,-48.0148013,Restaurante EMPÓRIO'S,restaurant
5472983172,-15.8837549,-48.0157095,Restaurante Tucano's,restaurant
5473432421,-15.7638612,-47.8922369,Fogão Goiano,restaurant
5481118024,-15.8236343,-48.9405097,Restaurante Bonsucesso,restaurant
5484886421,-15.8012783,-47.9268193,Ready Beef,restaurant
5485000521,-16.6870308,-49.2624074,L’Entrecôte de Paris,restaurant
5501231777,-18.9160715,-48.2724135,Restaurante Gulla's,restaurant
5506287659,-15.8309287,-48.0106532,Zezinho espetinhos,restaurant
5512010321,-15.8184924,-47.8741599,Outback Pier 21,restaurant
5516193376,-15.7802082,-47.8766556,Chaminé,restaurant
5517104286,-18.9176064,-48.2451562,Ferraz+açaí,restaurant
5538872912,-20.4290956,-51.3262205,Auto Posto West,fuel
5540532089,-16.5999468,-49.2596098,Restaurante Fogão Caipira,restaurant
5540543218,-16.6009165,-49.2590148,Restaurante Gurupi,restaurant
5540546778,-16.6007769,-49.2582805,Jagannatha Restaurante Lacto-Vegetariano,restaurant
5540565102,-16.6021799,-49.2621875,Restaurante Executivo,restaurant
5541610544,-18.9086591,-48.2517449,Amo Pizza,restaurant
5543060599,-18.9165043,-48.2639689,The Black Beef,restaurant
5546501478,-20.4982369,-54.6364034,Buffet 15R$,restaurant
5548196178,-18.9154776,-48.2525639,Crunchy Pizza Express,restaurant
5555271900,-20.4336435,-51.3494684,Ilha Palace Hotel,hotel
5562607627,-20.4261312,-51.3463771,Gabrielli Via Sul Restaurante,restaurant
5563180396,-20.4319866,-51.3490527,A Biruta Pizzaria,restaurant
5580802121,-16.6569421,-49.2581322,Hotel Contorno,hotel
5599083623,-16.0266876,-48.5895696,Com Tradição,restaurant
5600788882,-20.4254386,-51.332791,Super Posto Rede Ativa,fuel
5602439999,-19.6696434,-51.1926698,Hotel Sul,hotel
5630878117,-20.4284556,-51.3451526,Terrace Restaurante,restaurant
5637824797,-20.1912963,-49.3574256,Posto Avenida,fuel
5639830830,-19.9970178,-50.3754056,Auto Posto Corado,fuel
5639833123,-19.9980901,-50.3751522,Sem nome,fuel
5643922079,-20.4241497,-51.3397916,Restaurante Alecrim,restaurant
5651490022,-15.7889325,-47.82915,Golden Tulip Brasilia Alvorada,hotel
5661361824,-17.735465,-49.1050604,Escritorio,restaurant
5661407725,-15.8471198,-47.9225331,Pizzaria da Familia,restaurant
5661422223,-16.7630613,-48.5217274,Churrascaria,restaurant
5675326410,-20.4123641,-51.3716514,Bar e Restaurante do Porto,restaurant
5679918437,-20.3962567,-51.3352996,Auto Posto Petroisa,fuel
5679935995,-20.4026326,-51.3319362,Posto Brasil Petro,fuel
5693930561,-18.9231719,-48.2447761,Jack Pastelaria,restaurant
5695411149,-16.7460657,-48.5575908,3 Irmãos,restaurant
5709677636,-16.0703157,-47.9863994,Restaurante e Lanchonete Sol,restaurant
5721558420,-18.909858,-48.2513299,Auto Posto Montreal,fuel
5726082450,-20.4520428,-51.3090077,Motel Hawai,love_hotel
5726120328,-20.4045515,-51.3536628,Motel Ilha Love,love_hotel
5736735411,-17.8202342,-50.9465997,Sem nome,fuel
5741306235,-20.4573134,-54.6102845,Broto de Bambu,restaurant
5752098921,-16.0036525,-47.9893291,Chapa Quente,restaurant
5766576164,-15.8143827,-47.8900176,Bulls Burguer,restaurant
5771662553,-17.8108192,-50.5941375,posto jl,fuel
5781392053,-18.8986765,-48.2659814,Hotel parati,hotel
5791193153,-15.8914415,-52.2552991,Jobb's,restaurant
5810063496,-16.5982616,-49.2547081,Massas & cia,restaurant
5816809153,-15.7953289,-47.916497,Caminito Parrilla,restaurant
5818636344,-15.835948,-48.011299,Pizza Hut,restaurant
5825927226,-18.9165526,-48.2490321,Espetinho Avenida,restaurant
5825935467,-18.9106509,-48.3030835,Posto Espigão,fuel
5825976475,-16.9483061,-49.2468973,Sem nome,fuel
5825996428,-16.7567543,-49.4397321,Posto JF,fuel
5825997957,-16.849461,-49.5626549,Posto Santa Marta,fuel
5826265221,-17.5650364,-52.5550619,Restaurante Bia Freds,restaurant
5833189686,-16.3379286,-48.9420677,Park Imperial,hotel
5837383285,-20.4295776,-54.562333,Di kasa pizzaria e restaurante,restaurant
5840176285,-15.8619536,-48.0749469,Potiguar Caldos,restaurant
5856748250,-15.8440086,-48.0292411,Donna Duda Pizzaria,restaurant
5856749365,-15.7977256,-47.8937606,Sabor do Milênio,restaurant
5856750260,-15.8438629,-48.0294442,Casero,restaurant
5856750261,-15.8441873,-48.0293833,Malafa's,restaurant
5857333069,-18.9189543,-48.2474579,Casa de Massas Romani,restaurant
5874311820,-18.9170104,-48.2473887,Kuniya Sushi,restaurant
5886316960,-18.9223933,-48.2628742,Estação 7,restaurant
5902898425,-18.9093219,-48.271308,Shell,fuel
5902898704,-18.9124626,-48.2733114,Churrascaria Pamonha Assada,restaurant
5902912496,-18.9055759,-48.2585655,Espetinho do Gordinho,restaurant
5907293068,-18.9246246,-48.2816802,Hamburgueria do Barão,restaurant
5907295817,-18.9262272,-48.27631,Atelier do Sabor,restaurant
5913718165,-16.7105982,-49.3001537,Goiano,restaurant
5913718169,-16.7128164,-49.3012755,Posto 7,restaurant
5919498285,-15.8140209,-47.8904105,Sem nome,restaurant
5923241543,-16.469068,-54.6315893,Grand Beer,restaurant
5923241547,-16.4681207,-54.6367265,Hotel São Paulo,hotel
5923241548,-16.470417,-54.63334,Hotel Piratininga,hotel
5924281321,-16.4705173,-54.6319661,Tropeiro,restaurant
5924411572,-16.4726734,-54.6105177,Confort Hotel,hotel
5924411574,-16.472847,-54.6022463,Tapiocaria,restaurant
5924522167,-16.4695052,-54.6357541,Hotel Rios,hotel
5924857086,-16.46865,-54.6354608,Center,fuel
5924857087,-16.4691586,-54.6349717,Posto OK,fuel
5924857088,-16.4706327,-54.6335932,Catu Palace Hotel,hotel
5924857101,-16.4637183,-54.6398629,Rodeio,restaurant
5924868472,-16.4688735,-54.6353343,Boi na Brasa,restaurant
5924949737,-16.460757,-54.6351634,Posto Santa Cruz,fuel
5924976839,-16.4681512,-54.6354852,Hotel Nacional,hotel
5924984289,-16.4813122,-54.6379861,Posto Horto,fuel
5925259832,-16.4796999,-54.6035744,Posto Lebrão,fuel
5925259833,-16.4719434,-54.5852805,Posto Shell,fuel
5925259835,-16.4642701,-54.6291259,Posto Bom Pastor,fuel
5925259836,-16.4612765,-54.6259052,Posto Santa Lúcia,fuel
5925259861,-16.4722827,-54.6314014,Galles,restaurant
5925259862,-16.4710377,-54.6249968,Fronteira,restaurant
5925259863,-16.4609792,-54.6414447,Sabor Goiano,restaurant
5925324290,-16.4807735,-54.6184071,Posto da Onça,fuel
5925362072,-16.4519819,-54.6621168,Hotel Harbor Inn,hotel
5926744809,-16.4679544,-54.6437688,Posto Cidade,fuel
5926744810,-16.4672058,-54.6419637,Hotel Vila Verde,hotel
5926744811,-16.4662974,-54.639309,Posto MotoCampo,fuel
5926744813,-16.4670062,-54.6387854,Hotel Pontal,hotel
5926744816,-16.4598121,-54.6382896,Posto Forum,fuel
5926744817,-16.4563577,-54.6410582,Posto Forum,fuel
5926831494,-16.4400594,-54.6387299,Posto Tropical,fuel
5926831495,-16.4395401,-54.6423187,Posto Cristo Rei,fuel
5926831496,-16.4379119,-54.6388667,Posto 10,fuel
5927067226,-16.4677824,-54.6297431,Posto Leão,fuel
5927440228,-16.4710112,-54.634886,Hotel Paraná,hotel
5927440242,-16.4717139,-54.6525965,Rondon Palace Hotel,hotel
5927440243,-16.4714916,-54.6535315,Posto Faixa Azul,fuel
5927440262,-16.4725866,-54.6333268,Central,hotel
5927440263,-16.4722961,-54.6334731,Cristal,hotel
5927440264,-16.4744011,-54.6336302,Hotel Piratininga Amazonas,hotel
5927440265,-16.4741505,-54.6339163,Luzitano,hotel
5927440267,-16.4926752,-54.6427694,Santa Fé do Sul,hotel
5927493827,-16.4732474,-54.6109265,Água Doce Cachaçaria,restaurant
5927493829,-16.477712,-54.6158387,Pantanal Grelhados,restaurant
5927493830,-16.4745019,-54.622043,Espetisco,restaurant
5927493837,-16.4721209,-54.6289603,Recanto Rústico,restaurant
5927869628,-16.4691385,-54.6095537,Zii Hotel,hotel
5927869629,-16.4722527,-54.5918069,D'Italia Pizzaria,restaurant
5927869645,-16.4534052,-54.6510406,Barrocos,hotel
5927869646,-16.4572716,-54.6467295,Posto Bandeirante,fuel
5927869647,-16.4580044,-54.6459654,Posto Jaguar,fuel
5927869654,-16.4700114,-54.6554731,Morada do Sol,hotel
5927869655,-16.4875184,-54.6472865,Hotel Talismã,hotel
5927869656,-16.509911,-54.6522384,Posto Ursão,fuel
5930222194,-16.4714902,-54.6267061,Posto Brasil,fuel
5930274182,-16.4735979,-54.6368179,Tuti Bororo,hotel
5931379493,-16.6183432,-54.7006365,Posto Ursão,fuel
5931379495,-16.6874748,-54.668363,Posto Masut,fuel
5931379497,-16.469997,-54.6483909,Serras Hotel,hotel
5931398221,-16.4775235,-54.6107854,Roberto O BIG Pizzaiolo,restaurant
5933153185,-18.9073355,-48.2548488,Suprema Pizzaria,restaurant
5935742221,-16.4577986,-54.6318523,Posto Gina,fuel
5936923010,-16.4542731,-54.6237289,Posto Petrobras,fuel
5936923011,-16.4438819,-54.6198292,Posto São Lucas,fuel
5936923012,-16.4414677,-54.6196003,Posto Forum,fuel
5936923013,-16.4361238,-54.6168997,Posto Sena,fuel
5937792346,-16.4746271,-54.5844081,Posto Forum,fuel
5938469321,-17.8947535,-51.7259316,Sem nome,fuel
5941598045,-16.471125,-54.6329822,Plaza Lanches,restaurant
5947348129,-15.7373301,-47.8943576,Restaurante Estrela do Sul,restaurant
5957490118,-18.9264184,-48.2762207,14 bis Empório da Cerveja,restaurant
5957639086,-17.5665028,-52.5605725,Hotel Barbosa,hotel
5957679291,-17.5557717,-52.5502193,Goiás Hotel,hotel
5957700585,-17.5447796,-52.5421699,Posto Hreis,fuel
5960537777,-17.3310639,-53.2007193,Vale do Araguaia,fuel
5984257954,-15.7394158,-47.901284,Gula Capital,restaurant
5984257959,-15.8346479,-48.0171591,Empório Árabe,restaurant
5984257961,-15.8738205,-47.8365658,Bistrô Bom Demais,restaurant
5991852285,-15.7899231,-47.888293,Monumental,hotel
6001485987,-15.9335183,-50.142623,Ipiranga,fuel
6015856238,-16.074181,-47.9844149,Sem nome,restaurant
6015861432,-16.0754802,-47.9908898,Sem nome,fuel
6015861434,-16.0754241,-47.9902128,Pizza Redenção,restaurant
6018148577,-16.4847149,-54.640398,Horto Hotel,hotel
6025933085,-18.501921,-54.7318707,Taquari,hotel
6026287889,-18.5064157,-54.7532874,Sem nome,fuel
6026288090,-18.5043549,-54.7491673,Avendita,hotel
6026288587,-18.5038832,-54.7437948,Taurus,fuel
6026294585,-18.5039861,-54.7445941,Tayama,hotel
6031928975,-17.5666791,-52.561497,Restaurante e Churrasco Panelão,restaurant
6031931369,-17.5666652,-52.5623802,Kayo's Hotel,hotel
6031964920,-17.8064107,-50.9457981,Posto Décio L14,fuel
6040333497,-17.5622672,-52.5534872,Cardume,restaurant
6040408600,-17.558631,-52.5357586,Rota Hotéis,hotel
6053140084,-16.4411444,-54.6765858,Sem nome,fuel
6062132123,-18.9232789,-48.2453213,Espetinho,restaurant
6062132128,-18.9233489,-48.2448721,Carne na Lata Restaurante,restaurant
6062333499,-17.5654318,-52.5611754,Sem nome,fuel
6077638729,-16.7797882,-49.1016037,Posto Barcelona,fuel
6077702665,-16.8019823,-54.1038115,Sem nome,fuel
6077702667,-16.9509675,-53.5273836,Posto Monte Sinai,fuel
6124941287,-16.4039611,-48.9785279,Posto Presidente,fuel
6127118917,-18.9206544,-48.2640208,Santa Comedoria,restaurant
6129391314,-15.9441386,-50.1323525,Hotel Serrano,hotel
6130084406,-18.9244706,-48.2817448,Açaí Gourmet,restaurant
6138180585,-16.7748961,-49.2905204,Artesanal Burguer,restaurant
6139362985,-16.7411185,-49.3052947,Troppo,restaurant
6148433806,-20.2065201,-50.9276675,Sem nome,restaurant
6150658538,-15.8139974,-47.8900782,Taioba,restaurant
6150658540,-15.8138861,-47.8902022,Tejo,restaurant
6168858874,-15.8535539,-47.948488,Pizza Una Bella,restaurant
6174789772,-19.7654999,-47.9035477,Marmitex X,restaurant
6179855985,-15.786106,-47.9359696,Pousada Colonial Brasilia,hotel
6179855986,-16.0042649,-50.030622,Posto Anhanguera,fuel
6184861337,-15.8226776,-47.9010964,Labecca,restaurant
6184861339,-15.8228722,-47.9008759,Muv Gastrostore,restaurant
6184861788,-15.8234829,-47.9004829,Toca da Mata,restaurant
6184861790,-15.8234129,-47.9008536,Don Durica,restaurant
6184861792,-15.8230965,-47.9010884,Bartolomeu,restaurant
6187152486,-15.7197435,-47.8822544,Pizzaria DOMINO’S,restaurant
6188417179,-15.8225263,-47.9012195,Engenho,restaurant
6197876464,-15.7594327,-47.8931124,Estação 40,restaurant
6197876465,-15.7685767,-47.8878761,Sem nome,restaurant
6197905727,-15.7596716,-47.892802,Cantinho Mineiro,restaurant
6197905729,-15.7594974,-47.8930905,Speciale,restaurant
6197905773,-15.7712271,-47.8891787,Pizza Nostra,restaurant
6197906881,-15.7685229,-47.8878882,TNT fit food,restaurant
6197906883,-15.7698281,-47.8885961,Santo Frango,restaurant
6204328505,-15.817189,-47.9055821,Restaurante do Vizinhança,restaurant
6207489605,-15.7588257,-47.8871987,Zaatar,restaurant
6207490547,-15.7399317,-47.8939565,Xodó,restaurant
6207544094,-15.7730598,-47.8711877,Restaurante da FINATEC,restaurant
6220906585,-17.8413384,-54.7108758,Piquiry,fuel
6236549224,-15.7659506,-47.8771033,Armore;Ki- sabor,restaurant
6236570679,-15.7953109,-47.8841452,Ric Filet,restaurant
6236570680,-15.8311873,-47.9112939,Simbaz,restaurant
6236570682,-15.7844389,-47.8886042,Quinzinhos,restaurant
6236570683,-15.7839762,-47.8885522,Abrantes,restaurant
6236570866,-15.7660996,-47.8776682,Buriti Zen Vegano,restaurant
6245836260,-18.9258723,-48.2497135,Casa do Sanduíche,restaurant
6245836276,-18.9418407,-48.2773912,Água Boa Cachaçaria,restaurant
6247734422,-15.7981779,-47.8870121,Melhor Fatia,restaurant
6247734423,-15.7989957,-47.8867997,ABL self service,restaurant
6255528295,-16.7039461,-49.2593085,Bapi,restaurant
6257926917,-16.1224264,-48.4153506,Sem nome,fuel
6266385594,-18.916794,-48.2484388,Casarão Marmitaria,restaurant
6266385596,-18.9168707,-48.2481068,Le Pizza Delivery,restaurant
6266385597,-18.9168606,-48.2481571,Grandioso Pastel,restaurant
6268072354,-15.7946129,-47.8846564,Villa's,restaurant
6268073254,-15.7797023,-47.8763347,Aroma do Sul,restaurant
6270602914,-18.9287343,-48.2451081,Sandro Pastelaria,restaurant
6270602915,-18.926206,-48.2473069,Segredo de Minas,restaurant
6270602916,-18.9229843,-48.2452349,Sabor Árabe,restaurant
6272419606,-15.7839917,-47.8526393,Ki Mukeka,restaurant
6272922085,-16.5068729,-49.0220204,Auto Posto Goianápolis,fuel
6299796289,-19.1216567,-51.7230233,Alto Posto Esplanada,fuel
6299809831,-19.1156496,-51.7318864,Donaire Auto Posto,fuel
6305657616,-20.4343891,-51.3506232,Dedeko's Espetos,restaurant
6329977106,-15.8147988,-47.8359148,Kabuki Sushi House,restaurant
6329985249,-15.8188866,-47.8349278,Nikkei,restaurant
6338708586,-15.8763393,-48.9835681,Tsu Jiro Sushi,restaurant
6341279085,-16.6866689,-49.263684,Restaurante Jardim Macrô,restaurant
6343697385,-16.0770606,-48.5156865,RG Auto Posto,fuel
6346105486,-18.0322649,-54.6852115,Posto Pegoraro,fuel
6348326591,-18.9231075,-48.2319049,Posto Ipiranga,fuel
6348338742,-18.9237651,-48.2292014,Posto Parque do Sabiá,fuel
6350786104,-16.6961203,-49.2844524,Posto Rio Branco,fuel
6352354343,-16.6693237,-49.2853479,Grande Hotel,hotel
6356212075,-15.822984,-47.9053379,Zé do Peixe,restaurant
6356212076,-15.8231272,-47.9052283,Crepe du Chocolat,restaurant
6356658039,-18.6693609,-48.1694939,Posto Vitoria,fuel
6379997540,-15.9201963,-48.8089022,Restaurante Casarão,restaurant
6380038254,-19.7488657,-47.9346334,Ki Delícia,restaurant
6380322230,-19.7557058,-47.9439416,nenê restaurante e pizzaria,restaurant
6380937511,-17.5859455,-52.5550656,Sem nome,restaurant
6380937512,-17.5857986,-52.5548461,Sem nome,fuel
6403073786,-15.7508868,-47.9250462,Brasil,restaurant
6403073788,-15.7552,-47.8943133,Same Same,restaurant
6413312933,-18.1369723,-48.0868331,Central Lanches e Restaurante,restaurant
6413312934,-18.1372119,-48.0870061,Sem nome,fuel
6414367745,-15.7570193,-47.8827006,Sem nome,restaurant
6414367746,-15.7572629,-47.8835836,Sem nome,restaurant
6414367752,-15.7576288,-47.8824993,A Cozinharia,restaurant
6415237185,-15.7958152,-47.9420798,Pizzaria Rossoni,restaurant
6419704185,-17.8902671,-51.7379934,Buchi Churrascaria,restaurant
6423380002,-18.6079604,-48.6913232,Macauba,hotel
6426473892,-20.4515897,-54.6502438,Espertinhus espetos,restaurant
6426473994,-20.460189,-54.6578007,Faleiros,fuel
6434105470,-15.7688185,-47.8864673,Capital Pizza,restaurant
6434105848,-15.7683469,-47.8865028,Pizza 10,restaurant
6442290285,-18.5339919,-54.741647,AutoPosto Faedo,fuel
6450414772,-15.8146413,-47.8947533,Koni,restaurant
6450416026,-15.7803423,-47.8759175,Menu Restô,restaurant
6450416027,-15.7803331,-47.8758513,Pizza Swap,restaurant
6450416155,-15.7803307,-47.8757382,Nossa Cozinha,restaurant
6456319596,-15.8031542,-47.9312888,Genuína Hamburgueria,restaurant
6456331784,-15.8491658,-47.9497626,Aero hotel,hotel
6456334020,-16.0106295,-48.008526,Sem nome,restaurant
6456354567,-15.8625552,-47.9793983,Espetinho Estação,restaurant
6456363932,-15.8537522,-47.949088,Unabella,restaurant
6456363941,-15.8573073,-47.9547453,Esquina do peixe,restaurant
6456363946,-15.856389,-47.9543918,CECEU,restaurant
6456363947,-15.8567942,-47.9546148,Mania Restaurante,restaurant
6456375391,-16.0065853,-48.0014895,Cadellus,restaurant
6456375392,-16.0066325,-48.0016111,Top Burguer,restaurant
6456375393,-16.0070287,-48.0013717,Fino Sabor,restaurant
6456379926,-15.6441736,-47.7982933,Pizzaria Mania,restaurant
6456386663,-15.8182992,-47.8957021,Sushi Loko,restaurant
6456398139,-15.6562769,-47.8067189,Sushi Loko,restaurant
6456398140,-15.6562611,-47.8068426,Frango no Pote,restaurant
6456398141,-15.6562387,-47.8069057,Bolos do Flávio,restaurant
6460706905,-15.8345623,-48.0467676,Umai,restaurant
6466556246,-15.8763122,-48.0801228,Pizzaria Brasil 21,restaurant
6466824550,-15.8719515,-48.0661675,Restaurante Cuié de Pau,restaurant
6466859159,-15.8701126,-48.0623159,Taveirão pizzaria e chopperia,restaurant
6466859289,-15.8741296,-48.0753161,Garçom Beer,restaurant
6467113775,-16.0559565,-48.0363711,Restaurante e Petiscaria Rodoviaria,restaurant
6467113994,-16.0549357,-48.0353039,posto de gasolina,fuel
6467114001,-16.0540104,-48.0350718,Pizzaria Alves,restaurant
6468145303,-15.7861508,-47.8338832,Rei do camarão beira do lago,restaurant
6468273494,-16.0534892,-48.0345373,Agua Branca,restaurant
6468273498,-16.0533912,-48.0344273,Cantinho da Bahia,restaurant
6468273501,-16.0532521,-48.034312,Pimenta's,restaurant
6468273504,-16.0530871,-48.0341752,Petiscaria Carioca,restaurant
6468273532,-16.0525313,-48.0330041,Deus é Fiel,restaurant
6470266185,-15.8438256,-47.8772292,Lavi For Good,restaurant
6473694892,-15.6532971,-47.7965293,Império do Camarão Potiguar,restaurant
6473756670,-15.8119012,-48.0925729,Dona Jú,restaurant
6474232425,-15.6402658,-47.8258625,B Cheia restaurante,restaurant
6482978649,-15.7495812,-47.9240787,Goiano's,restaurant
6482978652,-15.7503688,-47.9246686,SOF norte,restaurant
6482978653,-15.8350819,-47.8808968,D'Eliza Delicias,restaurant
6482978655,-15.8351049,-47.881116,Parfait Bistro,restaurant
6482978656,-15.8350228,-47.8810321,Marietta,restaurant
6482979050,-15.8354659,-47.8810435,Fortunata,restaurant
6483078285,-16.4386608,-51.8076639,Auto Posto Pranchão,fuel
6495732907,-15.7934225,-47.9173847,Samurai sushi,restaurant
6496495586,-15.7655144,-47.8862433,Cozinha do Salim,restaurant
6501060986,-15.8455019,-48.9597992,Maria Doceu,restaurant
6502330585,-15.7558333,-47.8879197,Chicago Prime,restaurant
6510372785,-19.2089,-51.5374226,Posto Quinta Roda,fuel
6518473287,-16.6840366,-49.2501308,Posto Central,fuel
6537960102,-17.4344133,-54.7482118,Ipiranga,fuel
6548679300,-15.7989019,-48.1288335,Restaurante D'Sousa,restaurant
6548679301,-15.7997178,-48.1286223,Restaurante Da Hora,restaurant
6548679302,-15.7994101,-48.1244418,Antonio's Restaurante,restaurant
6548679304,-15.797893,-48.1204116,Restaurante Predilleto,restaurant
6548679305,-15.7977166,-48.1201022,Sabor Real,restaurant
6548679307,-15.797999,-48.1203337,Pizza Lounge Brasil,restaurant
6548679308,-15.7967519,-48.1208934,Chicó Churrasquinhos,restaurant
6548679310,-15.7946557,-48.1216453,Restaurante Self-Service Saborear,restaurant
6548679312,-15.7939996,-48.1214935,Akyra Sushi Bar,restaurant
6548679313,-15.7957137,-48.1258843,Restaurante Caldo Verde,restaurant
6548679316,-15.7947934,-48.1262144,Paladar Restaurante e Churrascaria,restaurant
6548679317,-15.7948631,-48.1262027,La Pizza Setor O,restaurant
6548679318,-15.792736,-48.127699,Araguaia Gourmet Churrascaria e Choperia,restaurant
6548679319,-15.7896338,-48.1235677,Pizzaria Bom Gosto,restaurant
6549439249,-15.7631225,-47.889516,Restaurante da Maria,restaurant
6549506920,-15.7231713,-47.8881762,Hambúrguer na Brasa,restaurant
6557648619,-16.0034724,-47.9892992,Hotel Garden,hotel
6557648620,-16.0210901,-48.0236301,Hotel Sul,hotel
6558072323,-15.8682406,-47.9737384,O Brasileirinho,restaurant
6564915530,-18.7598097,-48.2814041,Recanto das Águas,restaurant
6566527755,-16.0141827,-48.0570329,Supremo,restaurant
6566527756,-16.0071676,-48.0585818,Espaço Gourmet,restaurant
6566527758,-16.0180694,-48.0565414,Armazém 21,restaurant
6566527760,-16.0107914,-48.0552671,Nerd's Burguer,restaurant
6567537132,-16.0257873,-48.0604411,Oásis Hotel,hotel
6567537133,-16.0218185,-48.0679764,Syros Hotel,hotel
6574712794,-15.8011014,-47.8821434,Sem nome,restaurant
6574712795,-15.8013126,-47.882398,Sem nome,restaurant
6587306454,-15.7955016,-47.8612706,Peixe na Rede,restaurant
6587306455,-15.7955556,-47.8610768,Restaurante-escola Senac,restaurant
6593632385,-18.4253142,-48.0649856,Tia Lúcia,restaurant
6597496085,-15.7833619,-47.8836298,iviva bowls,restaurant
6601294650,-15.7513409,-47.8958519,Edifício Maria Londe Morato,hotel
6601294651,-15.7513926,-47.8960208,Edifício Francisco Morato,hotel
6601294652,-15.781616,-47.887101,Morato Residence II,hotel
6605326180,-18.7598147,-48.2814172,Restaurante Recanto das Águas,restaurant
6609241623,-16.7215305,-49.2623299,Bankai,restaurant
6609245570,-16.7096397,-49.2509993,Kurama,restaurant
6609447502,-18.9133162,-48.2541878,La Tavola Pizzaria,restaurant
6617728708,-17.5623511,-52.5491966,Posto São Matheus,fuel
6620718811,-17.5656243,-52.5524703,Restaurante Fernandes,restaurant
6631235229,-17.5593003,-52.5576201,Bella Pasta,restaurant
6631235234,-17.5592569,-52.5576784,Naturale,restaurant
6631235235,-17.5592489,-52.557651,Peixinho Express,restaurant
6631235236,-17.5592294,-52.5575862,Street Food,restaurant
6631235237,-17.5592358,-52.5576111,Mr. Dog,restaurant
6641618829,-20.4625729,-54.6258949,Cozinha da Fran,restaurant
6653466532,-18.9196345,-48.2362086,Nauan Baí,restaurant
6653491481,-18.9152037,-48.2462554,Sem nome,restaurant
6653539196,-18.9367122,-48.2871665,Vovó Dinha,restaurant
6653590555,-18.9179903,-48.2823855,Akkar,restaurant
6658349561,-15.8503804,-48.9577444,Lá em Casa,restaurant
6658349574,-15.847826,-48.9597117,Villa Bia,hotel
6658366429,-15.8527007,-48.9615361,Dádiva,hotel
6658376254,-15.8346483,-48.9487097,Alter Real,hotel
6658377763,-15.8515614,-48.9591451,Garagem Comedoria,restaurant
6658377764,-15.8503647,-48.95777,Trotamundus,restaurant
6658378019,-15.8498529,-48.9568645,Pitoresco,restaurant
6658379251,-15.8510197,-48.9581951,Vivenda Verde,hotel
6658379253,-15.8526261,-48.9586099,Bottega do Malte,restaurant
6658393852,-15.8394648,-48.8870421,Vila do Ouro,restaurant
6658394238,-15.8352363,-48.9488461,Cavaleiro dos Pirineus,hotel
6658395438,-15.8503454,-48.9577524,Casa Aurora,restaurant
6658395564,-15.8515656,-48.959038,Zada café,restaurant
6658395830,-15.8503595,-48.9577211,Maiale,restaurant
6658395832,-15.8494635,-48.9582879,Armazém Cerratense,restaurant
6658395961,-15.8525709,-48.9593549,Empadão Goiano,restaurant
6658398203,-15.8513478,-48.9525898,Martinez,restaurant
6658399221,-15.8525171,-48.9585786,Don Fioddo,restaurant
6658399449,-15.8499572,-48.9571735,Bibba,restaurant
6658399451,-15.8481915,-48.9567279,Pousada da Bathia,hotel
6658400872,-15.7453487,-47.8974517,Bom tempero,restaurant
6658401432,-15.8505428,-48.9579191,Encontro Marcado,restaurant
6658401517,-15.8515921,-48.9591061,Divino Gourmet,restaurant
6658411984,-15.848742,-48.9579972,Monserrat,restaurant
6658417309,-15.8499966,-48.9560077,Gloria,restaurant
6658419416,-15.8514053,-48.9523187,Pousada Floresta,hotel
